BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H322 - RBT00318,0RBT00318,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,14820,6239954X,6239954X,503,H,41455,,20270105,20270109,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Jul 2024 SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H363 - RM200151,0RM200151,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,12495,1571352X,1571352X,501,H,51175,,20270622,20270703,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H145 - 22100421,022100421,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,5271,1571352X,1571352X,501,H,68280,,20270527,20270522,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H143 - H9K00195,0H9K00195,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,11121,1571352X,1571352X,501,H,71660,,20271008,20271008,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854KQ,08D226 - H9K00206,0H9K00206,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,10037,1571352X,,,H,63214,,20280207,20280204,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H208 - RM300251,0RM300251,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,12083,1571352X,1571352X,503,H,50794,,20270128,20270209,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H209 - RM300250,0RM300250,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,8350,1571352X,1571352X,501,H,48209,,20270506,20270503,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,7650,5534093X,5534093X,501,H,18012,,20280604,20280529,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B359 - RBT00502,0RBT00502,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,9724,6239954X,6239954X,503,H,18075,,20270817,20271116,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B363 - RBT00501,0RBT00501,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER,14000,9534,6239954X,6239954X,503,H,17716,,20270809,20271015,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B361 - RBT00500,0RBT00500,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,9525,6239954X,6239954X,503,H,17475,,20270729,20271017,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06B362 - RBT00503,0RBT00503,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,9952,6239954X,6239954X,503,H,17944,,20270731,20270917,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,789D,06B682 - AX702028,0AX702028,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS - CMD,12000,5931,6239954X,6239954X,503,H,14208,,20271025,20271031,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H486 - DMC00270,0DMC00270,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,15000,9426,1U3182X,1U3182X,503,H,15520,,20271005,20271014,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,12000,11793,1411924,1411924,000,H,59997,,20310329,20260929,Unlikely,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; SD- Per CSM meeting 9.3.23 SD As Per Customer Data May 2023 SD As Per Customer Data Aug 2023 SD As Per Customer Data Nov 2023,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H122 - AGC02319,0AGC02319,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,15000,6717,1052440X,1052440X,503,H,71910,,20271103,20271103,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H581 - T4Y00141,0T4Y00141,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,14637,3348703X,3348703X,501,H,57223,,20270111,20261220,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777DWC,06H257 - AGC01989,0AGC01989,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,15000,7699,1052440X,1052440X,501,H,90122,,20280523,20280523,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H186 - JRP01352,0JRP01352,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,12000,11760,1052440X,1052440X,501,H,89835,,20270727,20270804,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA  Per CSM feedback unconfirmed orders April 2026 - HPA  SD - Per CSM Meeting 13.11.24;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H220 - B9H00580,0B9H00580,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,7533,2673863,2673863,000,H,66351,,20261015,20261026,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H221 - B9H00588,0B9H00588,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,5185,2673863,2673863,000,H,59739,,20280329,20280414,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,8000,3762,1411924,1411924,000,H,70950,,20270630,20270718,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06D18 - JRP00614,0JRP00614,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,5880,1052440X,1052440X,501,H,72201,,20261230,20270122,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06R32 - JRP00352,0JRP00352,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,14166,1052440X,1052440X,501,H,72170,,20270531,20270808,Unlikely,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JW - Unlikely as per CSM email 25/3/22 - 3rd party vendor,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785C,06R0069 - APX00698,0APX00698,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,15500,3762,1U3182X,1U3182X,501,H,80891,,20280119,20280126,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R09 - B9H00460,0B9H00460,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,10258,2673863,2673863,000,H,68967,,20261123,20261123,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD As Per Customer Data Feb 2024,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,993K,07H128 - Z9K00318,0Z9K00318,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,10000,9346,2885504X,2885504X,503,H,66946,,20271130,20271205,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Jul 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F,06H619 - SSP00921,0SSP00921,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,12199,6239954X,6239954X,503,H,81969,,20270506,20270601,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F,06H622 - SSP00988,0SSP00988,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,15122,6239954X,6239954X,503,H,79665,,20260831,20260831,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06H552 - T4Y00131,0T4Y00131,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,10220,3348703X,3348703X,503,H,73795,,20280322,20280210,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Nov 2024 HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H150 - JRP01726,0JRP01726,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,9866,1052440X,1052440X,501,H,59305,,20280425,20280504,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12R474 - R9H00878,0R9H00878,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,7590,2673863,2673863,000,H,54874,,20270816,20270824,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Tom Price,Rio-Tom Price-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H167 - ZMX00267,0ZMX00267,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,13477,1571352X,1571352X,503,H,69246,,20270328,20261028,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Wheel Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,854K,08H120 - 22100400,022100400,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,13726,1571352X,1571352X,503,H,66621,,20270417,20270503,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H279 - ZMX00604,0ZMX00604,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,16186,1571352X,1571352X,503,H,45227,,20261025,20261113,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07H377 - H4C00525,0H4C00525,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,11620,1571352X,1571352X,501,H,71444,,20270321,20270329,Unlikely,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   Per CSM Forecast October 2025-HPA  HWA As Per Customer Data May 2025;SD- Sales status per CSM feedback 16.4.25; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992K,07R393 - ZMX00656,0ZMX00656,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,8533,1571352X,1571352X,503,H,54107,,20280412,20280407,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793F CMD,06H314 - RBT00313,0RBT00313,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,14000,14892,6239954X,6239954X,503,H,44971,,20261227,20261231,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,793D,11R1192 - FDB01957,0FDB01957,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,12000,13065,20R5304,20R5304,000,H,13591,,20261005,20261019,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 160726; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Aug 2023 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H679 - DMC00251,0DMC00251,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,15000,13573,1U3182X,1U3182X,503,H,15612,,20261118,20261118,Confident,Not Reviewed,503 PEX CONTRACT,,"JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Oct 2024",
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,785DWC,06H678 - DMC00250,0DMC00250,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,15000,12128,1U3182X,1U3182X,503,H,16269,,20270326,20270319,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06H128 - 2BW77026,02BW77026,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,12000,2707,4T6797X,4T6797X,503,H,89263,,20280226,20280302,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Trucks,PILBARA IRON COMPANY (SERVICES) PTY LTD,789C,06R31 - 2BW77028,02BW77028,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,12000,3780,4T6797X,4T6797X,503,H,97548,,20270104,20270118,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H207 - B9H00314,0B9H00314,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,8125,2673863,2673863,000,H,57361,,20280514,20280523,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD- Per Consolidated 5 Yr LTP Feb '24;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12H411 - R9H00727,0R9H00727,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,11847,2673863,2673863,000,H,53040,,20260613,20260901,Confident,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;SD As Per Customer Data Mar 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06R603 - T4Y00189,0T4Y00189,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,15752,3348703X,3348703X,503,H,68168,,20270130,20270131,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- meeting with CSMs June 2023 SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777GWC,06R600 - T4Y00187,0T4Y00187,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,12288,3348703X,3348703X,503,H,71047,,20270927,20271004,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D11 - R9H00310,0R9H00310,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,9820,2673863,2673863,000,H,41343,,20270315,20270412,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,16M,12D10 - R9H00307,0R9H00307,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,12000,9881,2673863,2673863,000,H,51193,,20270222,20270423,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 160726; JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777F,06R527 - JXP00197,0JXP00197,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,11799,1052440X,1052440X,501,H,60616,,20280108,20280131,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA,
WA - Rio Tinto,Rio-Tom Price,Rio-Tom Price-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H59 - JXP00190,0JXP00190,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,16051,1052440X,1052440X,501,H,46547,,20261130,20261227,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777FWC,06H152 - JRP01837,0JRP01837,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,15768,1052440X,1052440X,501,H,59381,,20261108,20261214,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA  JW - Unlikely as per CSM email 25/3/22 - 3rd party vendor,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,777G,06H597 - T4Y00148,0T4Y00148,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LH,18000,10756,3348703X,3348703X,501,H,56037,,20271119,20280113,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Watercarts,PILBARA IRON COMPANY (SERVICES) PTY LTD,789D,06B232 - AX790101,0AX790101,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS - CMD,12000,10494,6239954X,6239954X,503,H,26762,,20270303,20270403,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;SDL As Per Customer Data Aug 2024 SDE As Per Customer Data Jan 2025,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B473 - AP700484,0AP700484,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,9463,5534093X,5534093X,501,H,18020,,20280402,20280329,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; Rio FC May 2026-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H510 - AP700491,0AP700491,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,10610,5534093X,5534093X,501,H,19770,,20280516,20280424,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H233 - AP700457,0AP700457,523700,4303,LT,RB,0,4303.LT.RB.0 STEERING CYLINDER LHS,18000,12589,5534093X,5534093X,501,H,18888,,20271020,20271102,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 160726; JD-Cust Data 280626; Rio FC May 2026-HPA  As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
