BranchCode,SiteCode,FleetCode,CustomerCode,ModelCode,AssetName,SerialNumber,RegistrationCounter,ComponentCode,ModifierCode,TaskTypeCode,TaskCounterCode,StrategyTaskDescription,FrequencyValue,LifeToDateValue,PrimaryPartNumberCode,NextPartNumberCode,SourceOfSupplyCode,StrategyUOMCode,StrategyUsageValue,NewStrategyUsageValue,StrategyDate,NewStrategyDate,SalesStatusCode,ReviewStatusCode,PartClassificationCode,SalesLostReasonCode,SalesStatusCommentsNote,PurchaseOrderNumber
WA - Rio Tinto,Rio-Gudai Darri,GD-Excavators,PILBARA IRON COMPANY (SERVICES) PTY LTD,6060 BH,15B362 - 6D600122,06D600122,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,30000,25418,5507311X,5507311X,503,H,29731,,20270328,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,6040 BH,15B289 - ELZ00101,0ELZ00101,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,30000,20245,4846333X,4846333X,501,H,29116,,20280425,,Unknown,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6310,21R398 - DLK00155,0DLK00155,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,24000,15037,11R0059,11R0059,000,H,23219,,20271127,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11,08H330 - KSN00471,0KSN00471,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE,15000,13064,0R8956,0R8956,000,H,16885,,20270422,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21D08 - DT200108,0DT200108,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,24000,11780,4737912,4737912,000,H,67401,,20281225,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Parked,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420,21R11 - DR408577,0DR408577,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,24000,19900,4737912,4737912,000,H,80000,,21180308,,Unlikely,Not Reviewed,000 CAT NEW,,Per Customer feedback Feb 2026 - HPA CSM Meeting July 2022 - MSC,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11R,08H1069 - 7PZ00967,07PZ00967,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,5463,0R8956,0R8956,000,H,76568,,20290603,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Drills,PILBARA IRON COMPANY (SERVICES) PTY LTD,MD6420B,21R15 - DT200100,0DT200100,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,24000,21558,4737912,4737912,000,H,68031,,20270111,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D11T,08R257 - GEB00265,0GEB00265,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RHS,15000,7467,0R8956,0R8956,000,H,65250,,20280208,,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast, December 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Dozers,PILBARA IRON COMPANY (SERVICES) PTY LTD,D10T2,08H238 - RAB00886,0RAB00886,523700,4050,RI,RB,0,4050.RI.RB.0 FINAL DRIVE RH,15000,6201,0R8504,0R8504,000,H,28625,,20271120,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H535 - E9Z00275,0E9Z00275,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,8370,20R9996,20R9996,000,H,26895,,20270709,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H536 - E9Z00272,0E9Z00272,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,5655,20R9996,20R9996,000,H,24134,,20260923,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B307 - MM900332,0MM900332,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE - SERVICE RHF,20000,22248,5105052X,5105052X,501,H,23112,,20260918,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; JD-Cust Data 280626; PO removed -3017518459 as PER PEX cancelled BO REPORT May 2026-HPA;Rio CAT 4M May 2026-HPA   Per CAT 4M April 2026 HPA   Per Cat 4month Jan 2026-HPAAs per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Cancelled BOs 1.4.25 CANCELLED DUE TO STRATEGY CHANGE FROM 16K TO 24K HOURS - GLENN HUGES-D'AETH"""""""""""""""",3018218541
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B380 - MM900333,0MM900333,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE - SERVICE RHF,20000,21370,5105052X,5105052X,501,H,21509,,20260727,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 160726; Rio CAT 4M May 26-HPA Rio FC May 2026-HPA  As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD- Cancelled BOs 1.4.25 """""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" CANCELLED DUE TO STRATEGY CHANGE FROM 16K TO 24K HOURS - GLENN HUGES-D'AETH"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",3018055955
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H510 - AP700491,0AP700491,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,10610,6566682,6566682,000,H,18210,,20280123,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H327 - AP700432,0AP700432,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,15803,6566682,6566682,000,H,18159,,20270105,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B473 - AP700484,0AP700484,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,9463,6566682,6566682,000,H,17924,,20280326,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H233 - AP700457,0AP700457,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,12589,6566682,6566682,000,H,17943,,20270812,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B447 - AP700437,0AP700437,523700,4251,RF,RB,0,4251.RF.RB.0 OPTION - NEW,18000,5879,6566682,6566682,000,H,17954,,20281215,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R575 - E9Z00644,0E9Z00644,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,3491,20R9996,20R9996,000,H,11944,,20280602,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D580 - E9Z00646,0E9Z00646,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,1720,20R9996,20R9996,000,H,11947,,20281024,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W567 - E9Z00580,0E9Z00580,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,8857,20R9996,20R9996,000,H,13280,,20270605,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Per Forecast April 2026 HPA   SD - Strategy date per LTP 27.3.25; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Nammuldi,Rio-Nammuldi-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H563 - E9Z00543,0E9Z00543,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,2104,20R9996,20R9996,000,H,24464,,20280319,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R562 - E9Z00534,0E9Z00534,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,3245,20R9996,20R9996,000,H,24418,,20280503,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D545 - E9Z00506,0E9Z00506,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,4377,20R9996,20R9996,000,H,23967,,20280326,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12R534 - E9Z00270,0E9Z00270,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,4205,20R9996,20R9996,000,H,33079,,20271019,,Confident,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Feb 2026-HPA   As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA HPA As Per Customer Data Apr 2026",
WA - Rio Tinto,Rio-Western Turner Syncline 2,Rio-Western Turner Syncline 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H561 - E9Z00530,0E9Z00530,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,2603,20R9996,20R9996,000,H,24354,,20280530,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H560 - E9Z00528,0E9Z00528,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,1190,20R9996,20R9996,000,H,24563,,20280913,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-West Angelas,Rio-West Angelas-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R421 - B9K00603,0B9K00603,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,1572,20R4839,20R4839,000,H,67207,,20280816,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H422 - B9K00560,0B9K00560,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,2103,20R4839,20R4839,000,H,68044,,20291102,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Western Turner Syncline,Rio-Western Turner Syncline-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H227 - B9K00429,0B9K00429,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,5606,20R4839,20R4839,000,H,59774,,20280602,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Western Ranges,Rio-Western Ranges-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12W559 - E9Z00571,0E9Z00571,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,9530,20R9996,20R9996,000,H,13734,,20270520,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; Per Forecast April 2026 HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025; HPA As Per Customer Data Apr 2026,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H565 - E9Z00570,0E9Z00570,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,11190,20R9996,20R9996,000,H,13724,,20270118,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D579 - E9Z00640,0E9Z00640,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,3904,20R9996,20R9996,000,H,12954,,20280508,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H586 - E9Z00639,0E9Z00639,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,3881,20R9996,20R9996,000,H,12918,,20280507,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B475 - AP700520,0AP700520,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,6994,6566682,6566682,000,H,18018,,20280718,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Yandicoogina,Rio-Yandicoogina-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H578 - E9Z00641,0E9Z00641,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,5418,20R9996,20R9996,000,H,12000,,20280102,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R554 - AP700542,0AP700542,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,4894,6566682,6566682,000,H,18087,,20281209,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R553 - AP700541,0AP700541,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,4604,6566682,6566682,000,H,18000,,20281222,,Unknown,Not Reviewed,000 CAT NEW,,,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12B564 - E9Z00569,0E9Z00569,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,10957,20R9996,20R9996,000,H,12464,,20261104,,Confident,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Dec 2024,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H848 - E9Z00228,0E9Z00228,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,2339,20R9996,20R9996,000,H,40307,,20280626,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H1000 - E9Z00526,0E9Z00526,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,1799,20R9996,20R9996,000,H,22827,,20280615,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B523 - NN600143,0NN600143,523700,4251,RF,RB,0,4251.RF.RB.0 RHF WHEEL SPINDLE BRAKES - (Tandem Front),14500,7100,20R9995,20R9995,000,H,24292,,20270908,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H558 - E9Z00527,0E9Z00527,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,1022,20R9996,20R9996,000,H,24055,,20280916,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12H201 - 7KK00332,07KK00332,523700,4251,RF,RB,0,4251.RF.RB.0 Brake Hours RH Tandem Front,12000,1653,20R4839,20R4839,000,H,60944,,20310918,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12R408 - B9K00462,0B9K00462,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,2502,20R4839,20R4839,000,H,73875,,20280825,,Unknown,Not Reviewed,000 CAT REMAN,,,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H416 - B9K00449,0B9K00449,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,8271,20R4839,20R4839,000,H,58401,,20270715,,Unknown,Not Reviewed,000 CAT REMAN,,HWA - Per Customer Forecast March 26;Per CSM Forecast October 2025-HPA  SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Brockman 4,Rio-Brockman 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24M,12H401 - B9K00447,0B9K00447,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE RHF,12000,5081,20R4839,20R4839,000,H,62197,,20290206,,Unknown,Not Reviewed,000 CAT REMAN,,SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Mesa A,Rio-Mesa A-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24H,12R05 - 7KK00327,07KK00327,523700,4251,RF,RB,0,4251.RF.RB.0 Brake Hours RH Tandem Front,12000,6395,20R4839,20R4839,000,H,74646,,20290505,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Paraburdoo,Rio-Paraburdoo-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12H527 - E9Z00278,0E9Z00278,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,7234,20R9996,20R9996,000,H,24606,,20270828,,Unknown,Not Reviewed,000 CAT REMAN,,"JD-Cust Data 280626; As per Rio Forecast, December 2025-HPA     As per Rio Forecast November 2025-HPA     SD - Strategy date per LTP 27.3.25;",
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D531 - E9Z00276,0E9Z00276,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,10212,20R9996,20R9996,000,H,24900,,20270205,,Confident,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; HWA - Per Customer Forecast March 26;As per Rio Forecast Feb 2026-HPA   As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SD As Per Customer Data May 2024 SDE As Per Customer Data Oct 2024,
WA - Rio Tinto,Rio-Hope Downs 4,Rio-Hope Downs 4-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D532 - E9Z00277,0E9Z00277,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,3501,20R9996,20R9996,000,H,18307,,20250711,,Sale Confirmed,Not Reviewed,000 CAT REMAN,,HPA-Per CAT 4 month plan 09.07.25,3016411463
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B501 - NN600124,0NN600124,523700,4251,RF,RB,0,4251.RF.RB.0 RHF WHEEL SPINDLE BRAKES - (Tandem Front),12000,5067,20R9995,20R9995,000,H,24264,,20280129,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,18,12B522 - NN600125,0NN600125,523700,4251,RF,RB,0,4251.RF.RB.0 RHF WHEEL SPINDLE BRAKES - (Tandem Front),12000,6392,20R9995,20R9995,000,H,23585,,20270930,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Gudai Darri,GD-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07B381 - MM900347,0MM900347,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE - SERVICE RHF,20000,20330,5105052X,5105052X,503,H,23836,,20270330,,Confident,Not Reviewed,503 PEX CONTRACT,,JD-Cust Data 280626; As per Rio Forecast Sept 2025-HPA    SD - Strategy date per LTP 27.3.25;SDE As Per Customer Data Mar 2025;,
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Graders,PILBARA IRON COMPANY (SERVICES) PTY LTD,24,12D544 - E9Z00310,0E9Z00310,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE GROUP,12000,6608,20R9996,20R9996,000,H,24302,,20271021,,Unknown,Not Reviewed,000 CAT REMAN,,JD-Cust Data 280626; As per Rio Forecast Feb 2026-HPA   SD - Strategy date per LTP 27.3.25;,
WA - Rio Tinto,Rio-Marandoo,Rio-Marandoo-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,994K,07H261 - MM900357,0MM900357,523700,4251,RF,RB,0,4251.RF.RB.0 BRAKE - SERVICE RHF,20000,21162,5105052X,5105052X,501,H,21301,,20260727,,Sale Confirmed,Not Reviewed,503 PEX CONTRACT,,JD-4mth plan 280626; Rio CAT 4M May 2026-HPA   Per Cat 4month Jan 2026-HPAPer CAT 4 month plan 21.08.25 - HPAHWA - Per PEX Cancellation 17.6.25 """"""""CUSTOMER RESCHEDULE""""""""; SD -Per Cat 4 Month Plan 19.2.25;SD- Per CSM meeting 11.12.24;,3016970682
WA - Rio Tinto,Rio-Hope Downs,Rio-Hope Downs-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07D218 - AP700525,0AP700525,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,7902,6566682,6566682,000,H,18061,,20280728,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H236 - AP700521,0AP700521,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,8333,6566682,6566682,000,H,18123,,20280701,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Brockman 2,Rio-Brockman 2-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07H457 - AP700526,0AP700526,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,8284,6566682,6566682,000,H,18060,,20280630,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Gudai Darri,Rio-Gudai Darri-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07B474 - AP700518,0AP700518,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,7557,6566682,6566682,000,H,17693,,20280520,,Unknown,Not Reviewed,000 CAT NEW,,JD-Cust Data 220626;,
WA - Rio Tinto,Rio-Mesa J,Rio-Mesa J-Loaders,PILBARA IRON COMPANY (SERVICES) PTY LTD,992,07R352 - AP700519,0AP700519,523700,4251,RF,RB,0,4251.RF.RB.0 SERVICE BRAKE,18000,7650,6566682,6566682,000,H,18000,,20280603,,Unknown,Not Reviewed,000 CAT NEW,,,
